"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"12504","12504",2616,2571,2574,-45,3,-42,-0.0160550458715596
"12505","12505",9673,10128,10496,455,368,823,0.0850821875323064
"12506","12506",3610,3643,3643,33,0,33,0.00914127423822715
"12507","12507",8468,8052,8434,-416,382,-34,-0.00401511572980633
"12508","12508",12160,11938,11587,-222,-351,-573,-0.0471217105263158
"12509","12509",8873,8437,8626,-436,189,-247,-0.0278372591006424
"12510","12510",1712,1757,1751,45,-6,39,0.0227803738317757
"12511","12511",11581,12394,12876,813,482,1295,0.111821086261981
"12512","12512",5082,5115,5144,33,29,62,0.0121999212908304
"12513","12513",6840,6846,6905,6,59,65,0.00950292397660819
"12514","12514",2906,2908,2912,2,4,6,0.00206469373709566
"12515","12515",10536,10585,10311,49,-274,-225,-0.0213553530751708
"12516","12516",11998,10767,9508,-1231,-1259,-2490,-0.207534589098183
"12517","12517",7921,7869,6834,-52,-1035,-1087,-0.137230147708623
"12518","12518",11076,11400,11936,324,536,860,0.0776453593355002
"12519","12519",16131,16417,16712,286,295,581,0.036017605852086
"12520","12520",4122,4214,4177,92,-37,55,0.0133430373605046
"12521","12521",4319,4320,4320,1,0,1,0.000231535077564251
"12522","12522",7485,7520,6763,35,-757,-722,-0.0964595858383434
"12523","12523",13551,14227,14189,676,-38,638,0.047081396206922
"12524","12524",6013,7120,6041,1107,-1079,28,0.00465657741559953
"12525","12525",8785,8694,8841,-91,147,56,0.00637450199203187
"12526","12526",12504,13698,11946,1194,-1752,-558,-0.0446257197696737
"12527","12527",7850,7560,7250,-290,-310,-600,-0.0764331210191083
"12528","12528",13222,13711,12797,489,-914,-425,-0.032143397368023
"12529","12529",6608,6541,6574,-67,33,-34,-0.0051452784503632
"12530","12530",4475,4898,4920,423,22,445,0.0994413407821229
"12531","12531",4597,3798,3619,-799,-179,-978,-0.212747443985208
"12532","12532",9546,9739,9021,193,-718,-525,-0.0549968573224387
"12533","12533",7829,8502,8533,673,31,704,0.0899220845574147
"12534","12534",2706,2700,3086,-6,386,380,0.140428677014043
"12535","12535",8539,9260,9454,721,194,915,0.107155404614123
"12536","12536",5909,5427,5466,-482,39,-443,-0.0749703841597563
"12537","12537",11462,11137,10445,-325,-692,-1017,-0.0887279706857442
"12538","12538",2108,1804,2496,-304,692,388,0.184060721062619
"12539","12539",14678,13012,13622,-1666,610,-1056,-0.0719444065949039
"12540","12540",13702,13891,13920,189,29,218,0.0159100861188148
"12541","12541",1585,1741,1677,156,-64,92,0.0580441640378549
"12542","12542",1770,1761,1862,-9,101,92,0.0519774011299435
"12543","12543",15666,15073,15411,-593,338,-255,-0.0162772883952509
"12544","12544",7706,7910,9096,204,1186,1390,0.180378925512588
"12545","12545",12736,13095,13599,359,504,863,0.0677606783919598
"12546","12546",6158,6678,6469,520,-209,311,0.0505034101981163
"12547","12547",904,953,906,49,-47,2,0.00221238938053097
"12548","12548",7295,7024,8418,-271,1394,1123,0.153941055517478
"12549","12549",3725,3723,3939,-2,216,214,0.0574496644295302
"12550","12550",11551,12373,11240,822,-1133,-311,-0.0269240758375898
"12551","12551",12665,12675,13335,10,660,670,0.0529016975917884
"12552","12552",7514,7726,7898,212,172,384,0.0511046047378227
"12553","12553",8926,9966,10746,1040,780,1820,0.203898722832176
"12554","12554",8464,8613,8688,149,75,224,0.0264650283553875
"12555","12555",13472,13922,13489,450,-433,17,0.00126187648456057
"12556","12556",5460,5508,5907,48,399,447,0.0818681318681319
"12557","12557",7732,7094,7354,-638,260,-378,-0.0488877392653906
"12558","12558",4126,3989,5111,-137,1122,985,0.23873000484731
"12559","12559",7364,8048,8579,684,531,1215,0.16499185225421
"12560","12560",3352,3270,3298,-82,28,-54,-0.016109785202864
"12561","12561",7946,8047,8279,101,232,333,0.0419078781776995
"12562","12562",6563,5952,5887,-611,-65,-676,-0.103001676062776
"12563","12563",10830,10877,12203,47,1326,1373,0.126777469990766
"12564","12564",5406,5667,5707,261,40,301,0.0556788753237144
"12565","12565",9214,8794,8836,-420,42,-378,-0.0410245278923377
"12566","12566",5158,5165,5051,7,-114,-107,-0.0207444746025591
"12567","12567",13794,13567,14748,-227,1181,954,0.0691605045672031
"12568","12568",12943,13453,14783,510,1330,1840,0.14216178629375
"12569","12569",724,176,843,-548,667,119,0.164364640883978
"12570","12570",7054,7679,7396,625,-283,342,0.0484831301389283
"12571","12571",6274,6530,6183,256,-347,-91,-0.0145043034746573
"12572","12572",6367,6258,6306,-109,48,-61,-0.00958065022773677
"12573","12573",9423,10005,10890,582,885,1467,0.155682903533906
"12574","12574",1875,2001,1830,126,-171,-45,-0.024
"12575","12575",7505,8230,8526,725,296,1021,0.136042638241173
"12576","12576",13824,14084,14569,260,485,745,0.0538917824074074
"12577","12577",3778,4135,4244,357,109,466,0.123345685547909
"12578","12578",10310,10093,10099,-217,6,-211,-0.0204655674102813
"12579","12579",5108,5102,5562,-6,460,454,0.0888801879404855
"12580","12580",11168,10931,10597,-237,-334,-571,-0.051128223495702
"12581","12581",4550,4735,5622,185,887,1072,0.235604395604396
"12582","12582",1871,1796,2000,-75,204,129,0.0689470871191876
"12583","12583",6108,6212,7454,104,1242,1346,0.220366732154551
"12584","12584",3996,3886,3884,-110,-2,-112,-0.028028028028028
"12585","12585",13232,13943,13795,711,-148,563,0.0425483675937122
"12586","12586",1904,1907,1989,3,82,85,0.0446428571428571
"12587","12587",1799,2064,2085,265,21,286,0.158977209560867
"12588","12588",9293,9806,10740,513,934,1447,0.155708597869364
"12589","12589",6664,7005,7652,341,647,988,0.148259303721489
"12590","12590",1242,1259,1262,17,3,20,0.0161030595813204
"12591","12591",7711,7622,8354,-89,732,643,0.0833873686940734
"12592","12592",6699,6869,6194,170,-675,-505,-0.0753843857292133
"12593","12593",14841,15284,15534,443,250,693,0.0466949666464524
"12594","12594",13382,12972,12453,-410,-519,-929,-0.0694216111194141
"12595","12595",5508,5286,4552,-222,-734,-956,-0.17356572258533
"12596","12596",5563,5967,5792,404,-175,229,0.0411648391155851
"12597","12597",16059,15903,16587,-156,684,528,0.0328787595740706
"12598","12598",11035,11232,8409,197,-2823,-2626,-0.23797009515179
"12599","12599",7460,7375,8070,-85,695,610,0.081769436997319
"12600","12600",4858,5267,5067,409,-200,209,0.0430218196788802
"12601","12601",9376,9233,9275,-143,42,-101,-0.0107721843003413
"12602","12602",5977,6298,5955,321,-343,-22,-0.00368077630918521
"12603","12603",9098,9645,10040,547,395,942,0.103539239393273
"12604","12604",5887,5759,5691,-128,-68,-196,-0.0332936979785969
"12605","12605",8125,7892,8178,-233,286,53,0.00652307692307692
"12606","12606",13132,12994,12286,-138,-708,-846,-0.0644227840389887
"12607","12607",10528,10115,9049,-413,-1066,-1479,-0.140482522796353
"12608","12608",3300,3303,2594,3,-709,-706,-0.213939393939394
"12609","12609",14448,13488,12814,-960,-674,-1634,-0.113095238095238
"12610","12610",4225,4663,4564,438,-99,339,0.0802366863905325
"12611","12611",14238,14822,14611,584,-211,373,0.0261974996488271
"12612","12612",12210,12351,13478,141,1127,1268,0.103849303849304
"12613","12613",11088,11288,12124,200,836,1036,0.0934343434343434
"12614","12614",6498,6729,7923,231,1194,1425,0.219298245614035
"12615","12615",6740,6568,6816,-172,248,76,0.0112759643916914
"12616","12616",7113,6884,6745,-229,-139,-368,-0.0517362575565865
"12617","12617",9515,9495,9446,-20,-49,-69,-0.00725170782974251
"12618","12618",10557,10265,10542,-292,277,-15,-0.0014208581983518
"12619","12619",6159,6204,6827,45,623,668,0.108459165448937
"12620","12620",2041,2088,2148,47,60,107,0.0524252817246448
"12621","12621",8218,7994,8070,-224,76,-148,-0.0180092479922122
"12622","12622",7748,6883,7263,-865,380,-485,-0.0625967991739804
"12623","12623",4214,4245,4908,31,663,694,0.16468913146654
"12624","12624",8888,9479,8860,591,-619,-28,-0.00315031503150315
"12625","12625",14903,15095,14999,192,-96,96,0.00644165604240757
"12626","12626",6703,6067,6957,-636,890,254,0.0378934805311055
"12627","12627",3146,3292,3544,146,252,398,0.126509853782581
"12628","12628",9004,9629,9861,625,232,857,0.0951799200355398
"12629","12629",13961,14115,14423,154,308,462,0.0330921853735406
"12630","12630",13080,13205,14510,125,1305,1430,0.109327217125382
"12631","12631",5013,4954,5021,-59,67,8,0.00159585078795133
"12632","12632",7187,8158,9839,971,1681,2652,0.368999582579658
"12633","12633",6339,6710,6979,371,269,640,0.100962296892254
"12634","12634",10632,10953,11114,321,161,482,0.0453348382242287
"12635","12635",6533,6958,7355,425,397,822,0.125822746058472
"12636","12636",3279,3621,3930,342,309,651,0.198536139066789
"12637","12637",10102,10110,9151,8,-959,-951,-0.0941397743021184
"12638","12638",4685,4909,5162,224,253,477,0.101814300960512
"12639","12639",1986,1984,2261,-2,277,275,0.138469284994965
"12640","12640",1646,932,1068,-714,136,-578,-0.351154313487242
"12641","12641",14425,14922,16975,497,2053,2550,0.176776429809359
"12642","12642",4967,5192,5817,225,625,850,0.171129454399034
"12643","12643",5069,5145,5264,76,119,195,0.0384691260603669
"12644","12644",9940,9689,9800,-251,111,-140,-0.0140845070422535
"12645","12645",15002,15153,15176,151,23,174,0.0115984535395281
"12646","12646",9871,10160,10795,289,635,924,0.0936075372302705
"12647","12647",9568,10430,11140,862,710,1572,0.164297658862876
"12648","12648",10885,12043,11698,1158,-345,813,0.0746899402847956
"12649","12649",6733,6310,6703,-423,393,-30,-0.00445566612208525
"12650","12650",7749,7190,8286,-559,1096,537,0.0692992644212156
"12651","12651",6590,6752,8818,162,2066,2228,0.338088012139605
"12652","12652",1830,1862,1810,32,-52,-20,-0.0109289617486339
"12653","12653",15539,15831,15781,292,-50,242,0.0155737177424545
"12654","12654",9846,10073,12635,227,2562,2789,0.283262238472476
"12655","12655",8196,7917,8821,-279,904,625,0.076256710590532
"12656","12656",2443,2187,3006,-256,819,563,0.230454359394187
"12657","12657",7249,7803,8112,554,309,863,0.119050903572907
"12658","12658",6497,6893,7588,396,695,1091,0.167923657072495
"12659","12659",4392,4344,4839,-48,495,447,0.101775956284153
"12660","12660",6532,7047,7050,515,3,518,0.0793018983466013
"12661","12661",2735,2738,2687,3,-51,-48,-0.0175502742230347
"12662","12662",9102,9328,9153,226,-175,51,0.00560316413974951
"12663","12663",1432,1432,2047,0,615,615,0.429469273743017
"12664","12664",2847,3238,2987,391,-251,140,0.0491745697225149
"12665","12665",4857,5249,6358,392,1109,1501,0.309038501132386
"12666","12666",5336,4951,5238,-385,287,-98,-0.0183658170914543
"12667","12667",10409,11304,10476,895,-828,67,0.00643673743875492
"12668","12668",2924,2796,3363,-128,567,439,0.150136798905609
"12669","12669",3698,3745,3999,47,254,301,0.0813953488372093
"12670","12670",11100,11644,11803,544,159,703,0.0633333333333333
"12671","12671",2091,2090,2282,-1,192,191,0.0913438546150167
"12672","12672",14167,14184,15498,17,1314,1331,0.0939507305710454
"12673","12673",1126,1046,1153,-80,107,27,0.0239786856127886
"12674","12674",11071,11785,10296,714,-1489,-775,-0.0700027097823142
"12675","12675",2393,2278,2332,-115,54,-61,-0.0254910154617635
"12676","12676",5403,5207,5217,-196,10,-186,-0.0344253192670738
"12677","12677",6425,6639,5708,214,-931,-717,-0.1115953307393
"12678","12678",5287,5503,5651,216,148,364,0.0688481180253452
"12679","12679",4631,4613,4117,-18,-496,-514,-0.1109911466206
"12680","12680",9672,9674,10415,2,741,743,0.0768196856906534
"12681","12681",2564,2589,2476,25,-113,-88,-0.0343213728549142
"12682","12682",4906,5169,5353,263,184,447,0.091112922951488
"12683","12683",366,366,301,0,-65,-65,-0.177595628415301
"12684","12684",8376,8841,8714,465,-127,338,0.0403533906399236
"12685","12685",5168,5697,6279,529,582,1111,0.214976780185759
"12686","12686",5400,6038,6334,638,296,934,0.172962962962963
"12687","12687",3594,3596,4277,2,681,683,0.190038953811909
"12688","12688",4044,4403,4553,359,150,509,0.125865479723046
"12689","12689",7809,8140,9066,331,926,1257,0.160968113714944
"12690","12690",7259,7535,7205,276,-330,-54,-0.00743904119024659
"12691","12691",6162,6087,8714,-75,2627,2552,0.414151249594288
"12692","12692",12100,12831,10590,731,-2241,-1510,-0.124793388429752
"12693","12693",3284,2936,3183,-348,247,-101,-0.0307551766138855
"12694","12694",7741,8235,8405,494,170,664,0.0857770313912931
"12695","12695",8272,8658,8536,386,-122,264,0.0319148936170213
"12696","12696",4897,5915,5689,1018,-226,792,0.161731672452522
"12697","12697",5123,3978,2669,-1145,-1309,-2454,-0.479016201444466
"12698","12698",2680,2439,2518,-241,79,-162,-0.0604477611940299
"12699","12699",2573,2566,2818,-7,252,245,0.0952195880295375
"12700","12700",10408,10540,10764,132,224,356,0.0342044581091468
"12701","12701",7125,7726,7574,601,-152,449,0.0630175438596491
"12702","12702",5098,5375,5868,277,493,770,0.151039623381718
"12703","12703",12982,13274,12639,292,-635,-343,-0.0264211985826529
"12704","12704",7606,7313,7817,-293,504,211,0.0277412569024454
"12705","12705",8520,8077,7915,-443,-162,-605,-0.0710093896713615
"12706","12706",3652,3637,3639,-15,2,-13,-0.00355969331872946
"12707","12707",875,986,684,111,-302,-191,-0.218285714285714
"12708","12708",1779,2052,1748,273,-304,-31,-0.0174255199550309
"12709","12709",2330,2327,2264,-3,-63,-66,-0.0283261802575107
"12710","12710",2390,2361,2314,-29,-47,-76,-0.0317991631799163
"12711","12711",13690,14079,14595,389,516,905,0.0661066471877283
"12712","12712",3430,3316,3314,-114,-2,-116,-0.0338192419825073
"12713","12713",9643,8224,9653,-1419,1429,10,0.00103702167375298
"12714","12714",10906,11131,11092,225,-39,186,0.0170548322024574
"12715","12715",2405,2395,2614,-10,219,209,0.0869022869022869
"12716","12716",7890,7909,8069,19,160,179,0.0226869455006337
"12717","12717",8406,9141,9601,735,460,1195,0.142160361646443
"12718","12718",3881,3640,4382,-241,742,501,0.129090440608091
"12719","12719",9529,10125,10250,596,125,721,0.0756637632490293
"12720","12720",13878,14037,14673,159,636,795,0.0572849113705145
"12721","12721",4466,4260,3853,-206,-407,-613,-0.137259292431706
"12722","12722",7607,7626,7217,19,-409,-390,-0.0512685684238202
"12723","12723",7470,7493,9438,23,1945,1968,0.263453815261044
"12724","12724",3269,4404,3510,1135,-894,241,0.0737228510247782
"12725","12725",10439,10421,11343,-18,922,904,0.0865983331736756
"12726","12726",8224,8764,9421,540,657,1197,0.145549610894942
"12727","12727",10003,9978,9630,-25,-348,-373,-0.0372888133559932
"12728","12728",15927,16704,16080,777,-624,153,0.00960632887549444
"12729","12729",6507,6508,6144,1,-364,-363,-0.0557860765329645
"12730","12730",9571,9466,10414,-105,948,843,0.0880785706822694
"12731","12731",6916,6742,6409,-174,-333,-507,-0.0733082706766917
"12732","12732",8580,8343,9136,-237,793,556,0.0648018648018648
"12733","12733",9261,7798,8445,-1463,647,-816,-0.0881114350502106
"12734","12734",5649,5948,6457,299,509,808,0.143034165338998
"12735","12735",5548,6103,6286,555,183,738,0.133020908435472
"12736","12736",7485,7153,7613,-332,460,128,0.0171008684034736
"12737","12737",12303,11177,12950,-1126,1773,647,0.0525887994798017
"12738","12738",6321,6636,6903,315,267,582,0.0920740389178927
"12739","12739",7917,7929,8236,12,307,319,0.0402930402930403
"12740","12740",1448,1424,1742,-24,318,294,0.203038674033149
"12741","12741",9117,8471,9002,-646,531,-115,-0.012613798398596
"12742","12742",6566,6348,6581,-218,233,15,0.0022844958879074
"12743","12743",11855,12674,14177,819,1503,2322,0.195866722901729
"12744","12744",3916,3915,3928,-1,13,12,0.00306435137895812
"12745","12745",7341,5846,6050,-1495,204,-1291,-0.175861599237161
"12746","12746",8476,8483,11930,7,3447,3454,0.40750353940538
"12747","12747",9289,10447,9170,1158,-1277,-119,-0.012810851544838
"12748","12748",9203,8229,9270,-974,1041,67,0.00728023470607411
"12749","12749",9825,10194,10663,369,469,838,0.0852926208651399
"12750","12750",9233,9516,9224,283,-292,-9,-0.000974764431928951
"12751","12751",10206,10064,12333,-142,2269,2127,0.208406819517931
"12752","12752",8986,9347,8153,361,-1194,-833,-0.0926997551747162
"12753","12753",7803,7797,7768,-6,-29,-35,-0.00448545431244393
"12754","12754",6566,6726,7834,160,1108,1268,0.193116052391106
"12755","12755",6087,6503,6481,416,-22,394,0.0647281090849351
"12756","12756",5978,5978,6356,0,378,378,0.063231850117096
"12757","12757",5180,5150,5188,-30,38,8,0.00154440154440154
"12758","12758",11281,10854,11931,-427,1077,650,0.057619005407322
"12759","12759",7003,7250,7632,247,382,629,0.0898186491503641
"12760","12760",7971,8755,9051,784,296,1080,0.135491155438464
"12761","12761",2217,1723,2166,-494,443,-51,-0.0230040595399188
"12762","12762",5706,5761,7368,55,1607,1662,0.291272344900105
"12763","12763",3613,3577,3748,-36,171,135,0.0373650705784666
"12764","12764",8618,8685,9990,67,1305,1372,0.159201670921327
"12765","12765",11399,11668,11016,269,-652,-383,-0.033599438547241
"12766","12766",8331,8189,8192,-142,3,-139,-0.0166846717080783
"12767","12767",1142,1337,1324,195,-13,182,0.159369527145359
"12768","12768",4240,4458,4591,218,133,351,0.0827830188679245
"12769","12769",8605,9083,9839,478,756,1234,0.143404997094712
"12770","12770",5516,5497,5183,-19,-314,-333,-0.0603698332124728
"12771","12771",2543,1722,1721,-821,-1,-822,-0.323240267400708
"12772","12772",10697,11167,12754,470,1587,2057,0.192296905674488
"12773","12773",5287,5692,5135,405,-557,-152,-0.0287497635710233
"12774","12774",1211,1281,1354,70,73,143,0.118084227910818
"12775","12775",4292,4246,3731,-46,-515,-561,-0.130708294501398
"12776","12776",4586,4607,4552,21,-55,-34,-0.00741386829481029
"12777","12777",6655,6669,7049,14,380,394,0.0592036063110443
"12778","12778",2877,2948,2947,71,-1,70,0.024330900243309
"12779","12779",7471,7409,7970,-62,561,499,0.0667915941641012
"12780","12780",5445,4265,4360,-1180,95,-1085,-0.199265381083563
"12781","12781",11438,11542,11628,104,86,190,0.0166112956810631
"12782","12782",4638,4843,5792,205,949,1154,0.248814144027598
"12783","12783",7764,7811,6868,47,-943,-896,-0.115404430705822
"12784","12784",4485,4473,3702,-12,-771,-783,-0.174581939799331
"12785","12785",5745,5769,4917,24,-852,-828,-0.144125326370757
"12786","12786",7330,7343,8813,13,1470,1483,0.202319236016371
"12787","12787",4474,4475,4735,1,260,261,0.0583370585605722
"12788","12788",10215,10311,12693,96,2382,2478,0.242584434654919
"12789","12789",5648,5678,5831,30,153,183,0.0324008498583569
"12790","12790",13922,13724,14742,-198,1018,820,0.0588995833931906
"12791","12791",1990,2259,2127,269,-132,137,0.0688442211055276
"12792","12792",6106,6975,6173,869,-802,67,0.0109728136259417
"12793","12793",5930,5973,5954,43,-19,24,0.00404721753794266
"12794","12794",12041,12144,10365,103,-1779,-1676,-0.13919109708496
"12795","12795",7727,7238,8035,-489,797,308,0.0398602303610716
"12796","12796",12302,12920,13402,618,482,1100,0.0894163550642172
"12797","12797",6483,7174,7909,691,735,1426,0.219959895110288
"12798","12798",11441,11450,10947,9,-503,-494,-0.0431780438772835
"12799","12799",5303,5918,6631,615,713,1328,0.250424288138789
"12800","12800",5451,6256,6290,805,34,839,0.153916712529811
"12801","12801",4719,4467,4482,-252,15,-237,-0.0502225047679593
"12802","12802",3678,3657,3343,-21,-314,-335,-0.0910821098423056
"12803","12803",4163,3897,3917,-266,20,-246,-0.0590920009608455
"12804","12804",9040,8676,8876,-364,200,-164,-0.018141592920354
"12805","12805",8570,8615,8415,45,-200,-155,-0.0180863477246208
"12806","12806",13903,13630,14168,-273,538,265,0.0190606343954542
"12807","12807",13055,13068,13301,13,233,246,0.0188433550363845
"12808","12808",14096,14735,14930,639,195,834,0.0591657207718502
"12809","12809",8631,8586,9256,-45,670,625,0.0724133935812768
"12810","12810",6708,7406,6910,698,-496,202,0.030113297555158
"12811","12811",7684,7919,8484,235,565,800,0.104112441436752
"12812","12812",4245,4239,4274,-6,35,29,0.00683156654888104
"12813","12813",6716,6786,7194,70,408,478,0.0711733174508636
"12814","12814",9835,10756,10644,921,-112,809,0.0822572445348246
"12815","12815",10483,10625,11274,142,649,791,0.0754554993799485
"12816","12816",9689,9974,9586,285,-388,-103,-0.0106306120342657
"12817","12817",12457,12564,13542,107,978,1085,0.0870996227020952
"12818","12818",15006,14095,13357,-911,-738,-1649,-0.1098893775823
"12819","12819",6462,6892,6533,430,-359,71,0.0109873104302074
"12820","12820",6616,6604,8456,-12,1852,1840,0.278113663845224
"12821","12821",9030,9263,9987,233,724,957,0.105980066445183
"12822","12822",5648,5648,5924,0,276,276,0.0488668555240793
"12823","12823",4696,4523,5185,-173,662,489,0.104131175468484
"12824","12824",4356,4348,3478,-8,-870,-878,-0.201561065197429
"12825","12825",8932,9070,10220,138,1150,1288,0.144200626959248
"12826","12826",8292,8495,8597,203,102,305,0.0367824409068982
"12827","12827",11579,11191,10121,-388,-1070,-1458,-0.125917609465412
"12828","12828",13503,14018,14051,515,33,548,0.040583574020588
"12829","12829",4299,4315,4401,16,86,102,0.0237264480111654
"12830","12830",11765,12311,11863,546,-448,98,0.00832979175520612
"12831","12831",7254,6707,6642,-547,-65,-612,-0.0843672456575682
"12832","12832",11178,12015,13030,837,1015,1852,0.165682590803364
"12833","12833",6853,7191,9297,338,2106,2444,0.356632131913031
"12834","12834",9500,9486,9494,-14,8,-6,-0.000631578947368421
"12835","12835",11178,11748,12358,570,610,1180,0.105564501699767
"12836","12836",6940,7296,7245,356,-51,305,0.0439481268011527
"12837","12837",12790,13322,12876,532,-446,86,0.00672400312744331
"12838","12838",11859,12296,12058,437,-238,199,0.0167805042583692
"12839","12839",11659,12183,9967,524,-2216,-1692,-0.145123938588215
"12840","12840",9256,8790,8401,-466,-389,-855,-0.0923725151253241
"12841","12841",3658,3451,3897,-207,446,239,0.0653362493165664
"12842","12842",6143,6146,8205,3,2059,2062,0.335666612404363
"12843","12843",10218,10871,10704,653,-167,486,0.0475631238990018
"12844","12844",4893,5135,4751,242,-384,-142,-0.0290210504802779
"12845","12845",3402,3420,3422,18,2,20,0.00587889476778366
"12846","12846",1715,1777,1877,62,100,162,0.0944606413994169
"12847","12847",6401,6876,8759,475,1883,2358,0.368379940634276
"12848","12848",14687,14258,14317,-429,59,-370,-0.025192346973514
"12849","12849",7879,7931,9700,52,1769,1821,0.231120700596522
"12850","12850",939,937,762,-2,-175,-177,-0.188498402555911
"12851","12851",8521,8768,8791,247,23,270,0.031686421781481
"12852","12852",9651,9681,9777,30,96,126,0.0130556419023935
"12853","12853",8127,7993,8527,-134,534,400,0.0492186538698167
"12854","12854",1977,2750,2417,773,-333,440,0.222559433485078
"12855","12855",6880,6020,6184,-860,164,-696,-0.101162790697674
"12856","12856",1131,1244,1332,113,88,201,0.177718832891247
"12857","12857",12837,13103,14372,266,1269,1535,0.119576224974683
"12858","12858",11362,11145,11094,-217,-51,-268,-0.0235873965851083
"12859","12859",10795,10982,10900,187,-82,105,0.00972672533580361
"12860","12860",10837,10735,10751,-102,16,-86,-0.00793577558364861
"12861","12861",5811,6080,5722,269,-358,-89,-0.0153157804164516
"12862","12862",4341,4827,5181,486,354,840,0.193503800967519
"12863","12863",12751,11610,10908,-1141,-702,-1843,-0.144537683318955
"12864","12864",10139,11181,11980,1042,799,1841,0.181576092316797
"12865","12865",12931,13594,12436,663,-1158,-495,-0.0382801020802722
"12866","12866",3820,3924,3798,104,-126,-22,-0.00575916230366492
"12867","12867",1532,1869,1689,337,-180,157,0.102480417754569
"12868","12868",7931,7966,8536,35,570,605,0.0762829403606103
"12869","12869",8437,8574,9223,137,649,786,0.0931610762119237
"12870","12870",10892,10778,10817,-114,39,-75,-0.00688578773411678
"12871","12871",8288,8379,7968,91,-411,-320,-0.0386100386100386
"12872","12872",13034,13138,13145,104,7,111,0.00851618843025932
"12873","12873",11766,12330,12486,564,156,720,0.0611932687404386
"12874","12874",5421,6326,5678,905,-648,257,0.0474082272643424
"12875","12875",5751,5732,5741,-19,9,-10,-0.00173882802990784
"12876","12876",3150,3149,3833,-1,684,683,0.216825396825397
"12877","12877",4282,4445,4977,163,532,695,0.162307333021952
"12878","12878",3737,3607,3578,-130,-29,-159,-0.0425474979930425
"12879","12879",8408,8279,9013,-129,734,605,0.0719552806850619
"12880","12880",5454,5523,6068,69,545,614,0.112577924459113
"12881","12881",11965,12939,14136,974,1197,2171,0.181445883827831
"12882","12882",6085,7039,6471,954,-568,386,0.0634346754313887
"12883","12883",2233,2715,2722,482,7,489,0.218987908643081
"12884","12884",6054,6123,6334,69,211,280,0.0462504129501156
"12885","12885",10699,10503,10923,-196,420,224,0.0209365361248715
"12886","12886",10368,11393,11466,1025,73,1098,0.105902777777778
"12887","12887",5189,5079,5108,-110,29,-81,-0.0156099441125458
"12888","12888",6239,7367,7398,1128,31,1159,0.185766949831704
"12889","12889",5180,5204,6493,24,1289,1313,0.253474903474903
"12890","12890",7188,7233,6978,45,-255,-210,-0.0292153589315526
"12891","12891",4113,4133,4262,20,129,149,0.0362265985898371
"12892","12892",6905,7015,7977,110,962,1072,0.15524981897176
"12893","12893",2545,3105,2801,560,-304,256,0.100589390962672
"12894","12894",8376,8276,10263,-100,1987,1887,0.225286532951289
"12895","12895",7658,7054,7387,-604,333,-271,-0.0353878297205537
"12896","12896",7330,7011,7261,-319,250,-69,-0.00941336971350614
"12897","12897",5890,6221,6552,331,331,662,0.112393887945671
"12898","12898",12459,11123,11519,-1336,396,-940,-0.0754474676940364
"12899","12899",11546,10584,9953,-962,-631,-1593,-0.137969859691668
"12900","12900",6122,6249,6722,127,473,600,0.0980071871937275
"12901","12901",7956,7714,7818,-242,104,-138,-0.0173453996983409
"12902","12902",2429,2726,2393,297,-333,-36,-0.0148209139563606
"12903","12903",7492,8400,8011,908,-389,519,0.0692738921516284
"12904","12904",6785,6933,7223,148,290,438,0.064554163596168
"12905","12905",5656,6007,6843,351,836,1187,0.209865629420085
"12906","12906",3442,3478,3606,36,128,164,0.0476467170249855
"12907","12907",10323,9996,11897,-327,1901,1574,0.152475055700862
"12908","12908",11352,11821,12321,469,500,969,0.0853594080338266
"12909","12909",5030,5611,5712,581,101,682,0.13558648111332
"12910","12910",5979,5914,6401,-65,487,422,0.0705803646094665
"12911","12911",17460,17344,15362,-116,-1982,-2098,-0.120160366552119
"12912","12912",4073,4527,3757,454,-770,-316,-0.0775840903510926
"12913","12913",15026,15645,15925,619,280,899,0.0598296286436843
"12914","12914",12573,11553,11855,-1020,302,-718,-0.0571064980513799
"12915","12915",10124,9535,9508,-589,-27,-616,-0.0608455156064797
"12916","12916",4185,4298,4579,113,281,394,0.0941457586618877
"12917","12917",12605,13266,12943,661,-323,338,0.0268147560491868
"12918","12918",8138,7641,7303,-497,-338,-835,-0.10260506266896
"12919","12919",12397,12528,13721,131,1193,1324,0.106800032265871
"12920","12920",2374,2371,2611,-3,240,237,0.0998315080033698
"12921","12921",7106,7524,8195,418,671,1089,0.153250773993808
"12922","12922",6540,6592,9232,52,2640,2692,0.411620795107034
"12923","12923",8188,8249,7948,61,-301,-240,-0.0293111871030777
"12924","12924",10802,11560,9851,758,-1709,-951,-0.0880392519903722
"12925","12925",10044,9511,8868,-533,-643,-1176,-0.117084826762246
"12926","12926",5540,5538,5595,-2,57,55,0.00992779783393502
"12927","12927",4414,4584,4399,170,-185,-15,-0.00339827820570911
"12928","12928",3885,3969,4094,84,125,209,0.0537966537966538
"12929","12929",11196,10929,9709,-267,-1220,-1487,-0.13281529117542
"12930","12930",3135,3747,2929,612,-818,-206,-0.0657097288676236
"12931","12931",6152,6146,8680,-6,2534,2528,0.410923276983095
"12932","12932",5888,5918,5935,30,17,47,0.00798233695652174
"12933","12933",3429,3201,3198,-228,-3,-231,-0.0673665791776028
